Animal Type,Geolocation,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 Annual,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 Annual,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 Annual,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 Annual,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 Annual,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 Annual,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 Annual,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 Annual,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 Annual,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 Annual,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 Annual,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 Annual,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 Annual,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual
Cattle,..III - Central Luzon,4999.00,4804.00,5725.00,5020.00,20548.00,4266.00,4384.00,5974.00,5091.00,19715.00,4420.00,4707.00,6150.00,5126.00,20403.00,4307.00,4636.00,5965.00,4371.00,19279.00,4134.00,4126.00,5049.00,4266.00,17575.00,3915.00,4393.00,4861.00,4102.00,17271.00,3471.00,4245.00,4216.00,4734.00,16666.00,3401.00,4160.00,4573.00,4828.00,16962.00,3435.00,4230.00,4321.00,4814.00,16800.00,3297.00,4401.00,4694.00,4904.00,17296.00,4267.00,4051.00,4225.00,5561.00,18104.00,4337.00,4246.00,4270.00,5571.00,18424.00,4489.00,4704.00,4307.00,5103.00,18603.00,4414.00,4968.00,4205.00,5351.00,18938.00,4106.00,4627.00,4115.00,5563.00,18411.00,4370.00,4660.00,4083.00,5201.00,18314.00,4451.00,5019.00,4187.00,5133.00,18790.00,3735.00,3875.00,4064.00,4524.00,16198.00,4306.00,4087.00,4311.00,4684.00,17388.00,4265.00,3442.00,4271.00,5110.00,17088.00,4288.40,2493.67,3217.00,6413.85,16412.92,3184.85,3025.96,..,..,..
Cattle,..IVA - CALABARZON,4957.00,4498.00,4833.00,5385.00,19673.00,4265.00,3904.00,4317.00,5613.00,18099.00,4476.00,4399.00,4248.00,6009.00,19132.00,4668.00,4377.00,4184.00,5934.00,19163.00,4128.00,5089.00,4017.00,6472.00,19706.00,3922.00,5487.00,3856.00,5792.00,19057.00,4300.00,5753.00,3834.00,6150.00,20037.00,4410.00,6100.00,3901.00,6687.00,21098.00,4772.00,6663.00,3739.00,7627.00,22801.00,4962.00,7603.00,3813.00,7815.00,24193.00,4532.00,8652.00,3632.00,7895.00,24711.00,4669.00,8896.00,3832.00,7233.00,24630.00,5040.00,7978.00,4078.00,7098.00,24194.00,5170.00,8068.00,3790.00,7761.00,24789.00,5430.00,9122.00,3963.00,7632.00,26147.00,5219.00,10301.00,4053.00,8478.00,28051.00,5202.00,10145.00,4167.00,9141.00,28655.00,5285.00,9510.00,4274.00,9057.00,28126.00,4899.00,8710.00,4018.00,9907.00,27534.00,4775.00,9513.00,3952.00,9070.00,27310.00,4576.36,8173.48,3455.00,9318.62,25523.46,4816.66,9676.21,..,..,..
Cattle,..MIMAROPA Region,2657.00,2412.00,2634.00,2936.00,10639.00,2403.00,2200.00,2401.00,3121.00,10125.00,2511.00,2467.00,2398.00,3227.00,10603.00,2455.00,2401.00,2362.00,3251.00,10469.00,2480.00,2375.00,2217.00,3508.00,10580.00,2345.00,2740.00,2127.00,3423.00,10635.00,2252.00,3035.00,2153.00,3261.00,10701.00,2172.00,2692.00,2012.00,3800.00,10676.00,2027.00,2751.00,2081.00,4231.00,11090.00,2168.00,2759.00,2109.00,4739.00,11775.00,2171.00,2201.00,2001.00,4361.00,10734.00,2236.00,2081.00,2125.00,4555.00,10997.00,2327.00,2067.00,2106.00,4366.00,10866.00,2337.00,2190.00,2132.00,4490.00,11149.00,2300.00,2221.00,2250.00,4876.00,11647.00,2499.00,2473.00,2290.00,5006.00,12268.00,2541.00,2522.00,2313.00,5090.00,12466.00,2600.00,2644.00,2337.00,5222.00,12803.00,2436.00,2445.00,2280.00,5015.00,12176.00,2440.00,2076.00,2167.00,4765.00,11448.00,2373.34,1276.54,1993.00,3009.39,8652.27,2444.20,2677.68,..,..,..
Cattle,..V - Bicol Region,4265.00,3556.00,3971.00,3806.00,15598.00,4137.00,3200.00,3890.00,3387.00,14614.00,3972.00,3381.00,3942.00,3044.00,14339.00,3734.00,3719.00,3621.00,3105.00,14179.00,3466.00,3823.00,3259.00,3152.00,13700.00,3254.00,3364.00,3455.00,3373.00,13446.00,3193.00,3339.00,2950.00,3468.00,12950.00,3265.00,3495.00,2714.00,3121.00,12595.00,2884.00,2421.00,3290.00,3507.00,12102.00,3094.00,3004.00,3147.00,3798.00,13043.00,3280.00,3064.00,3446.00,3988.00,13778.00,3435.00,2608.00,3587.00,4067.00,13697.00,3411.00,2450.00,3372.00,4701.00,13934.00,3801.00,2868.00,3358.00,4840.00,14867.00,4135.00,3133.00,3360.00,5011.00,15639.00,4067.00,3380.00,3467.00,5541.00,16455.00,4213.00,3524.00,3599.00,5633.00,16969.00,4359.00,4097.00,3736.00,5358.00,17550.00,4286.00,4099.00,3773.00,5111.00,17269.00,4364.00,4313.00,3800.00,5208.00,17685.00,4336.33,3662.36,3787.00,4903.80,16689.49,2589.99,5939.76,..,..,..
Cattle,..VI - Western Visayas,5222.00,5061.00,5336.00,4644.00,20263.00,5457.00,5229.00,5600.00,4178.00,20464.00,5512.00,5457.00,6720.00,5292.00,22981.00,5779.00,5757.00,6538.00,6562.00,24636.00,5871.00,5919.00,6092.00,7224.00,25106.00,5278.00,5356.00,5711.00,6130.00,22475.00,4750.00,5064.00,4896.00,4979.00,19689.00,4904.00,4933.00,4422.00,4521.00,18780.00,5225.00,4244.00,4336.00,4452.00,18257.00,5048.00,5168.00,4730.00,4832.00,19778.00,4200.00,4300.00,5209.00,5315.00,19024.00,4229.00,4586.00,5658.00,6052.00,20525.00,4374.00,5197.00,5510.00,6539.00,21620.00,4766.00,6132.00,5483.00,6735.00,23116.00,5190.00,6622.26,5346.00,7007.00,24165.26,5047.00,6873.00,5614.00,6709.00,24243.00,5419.00,6429.00,5750.00,7114.00,24712.00,5664.00,6913.00,5652.00,7337.00,25566.00,5660.00,6782.00,5597.00,6933.00,24972.00,5610.00,5847.00,5634.00,6288.00,23379.00,5633.90,2778.44,4848.00,5293.36,18553.70,4813.63,4235.90,..,..,..
Cattle,..VII - Central Visayas,7846.00,7121.00,9240.00,9476.00,33683.00,7728.00,7314.00,8592.00,9510.00,33144.00,7336.00,6652.00,8003.00,9714.00,31705.00,7784.00,6120.00,7657.00,9228.00,30789.00,8498.00,5594.00,6971.00,10023.00,31086.00,7928.00,5393.00,6654.00,10799.00,30774.00,7123.00,4685.00,6320.00,8035.00,26163.00,6395.00,4097.00,6215.00,7034.00,23741.00,5972.00,4447.00,6198.00,7267.00,23884.00,6103.00,4536.00,6055.00,7650.00,24344.00,6430.00,4895.00,5695.00,7330.00,24350.00,6335.00,4837.00,6140.00,8022.00,25334.00,6440.00,4630.00,6035.00,8277.00,25382.00,6050.00,4381.00,6175.00,7927.00,24533.00,6060.00,4270.00,6138.00,8006.00,24474.00,5979.00,4359.00,5925.00,7800.00,24063.00,5782.00,4556.00,6258.00,8187.00,24783.00,6213.00,4868.00,6310.00,7838.00,25229.00,6227.00,4869.00,6210.00,7655.00,24961.00,6074.00,4155.00,6260.00,6967.00,23456.00,6171.33,1370.84,4157.00,5207.26,16906.43,4220.28,3618.88,..,..,..
Cattle,..VIII - Eastern Visayas,662.00,766.00,980.00,967.00,3375.00,608.00,668.00,901.00,918.00,3095.00,656.00,655.00,987.00,945.00,3243.00,678.00,706.00,1001.00,1016.00,3401.00,699.00,741.00,1081.00,1077.00,3598.00,692.00,790.00,1063.00,1009.00,3554.00,720.00,847.00,713.00,680.00,2960.00,672.00,758.00,874.00,495.00,2799.00,664.00,573.00,880.00,448.00,2565.00,656.00,779.00,820.00,410.00,2665.00,648.00,693.00,535.00,370.00,2246.00,669.00,729.00,581.00,415.00,2394.00,620.00,633.00,590.00,424.00,2267.00,615.00,628.00,662.00,578.00,2483.00,555.00,576.00,672.00,490.00,2293.00,476.00,605.00,642.00,529.00,2252.00,443.00,637.00,672.00,554.00,2306.00,452.00,576.00,644.00,510.00,2182.00,468.00,606.00,602.00,465.00,2141.00,471.00,654.00,620.00,567.00,2312.00,438.00,539.69,530.00,608.96,2116.65,623.81,839.90,..,..,..
Cattle,..IX - Zamboanga Peninsula,3236.00,3453.00,4034.00,4164.00,14887.00,3345.00,3595.00,4013.00,4677.00,15630.00,3122.00,3480.00,4263.00,4942.00,15807.00,3240.00,3776.00,4134.00,4979.00,16129.00,3435.00,3791.00,4168.00,4949.00,16343.00,3420.00,3678.00,3774.00,4649.00,15521.00,3425.00,3957.00,3849.00,4662.00,15893.00,3413.00,3973.00,3858.00,4772.00,16016.00,3398.00,3963.00,3788.00,4862.00,16011.00,3479.00,2768.00,3829.00,4131.00,14207.00,3896.00,2187.00,3676.00,4357.00,14116.00,3962.00,2065.00,3577.00,4249.00,13853.00,3900.00,2081.00,3756.00,3420.00,13157.00,3602.00,1888.00,3699.00,3488.00,12677.00,3572.00,1823.00,3684.00,3158.00,12237.00,3436.00,1840.00,3831.00,3009.00,12116.00,2939.00,1583.00,3597.00,3096.00,11215.00,2764.00,1757.00,3744.00,2973.00,11238.00,2664.00,1994.00,3817.00,2911.00,11386.00,2714.00,1434.00,3878.00,3019.00,11045.00,2689.57,1028.79,4013.00,2130.08,9861.44,1166.40,2979.84,..,..,..
Cattle,..X - Northern Mindanao,7866.00,8012.00,7567.00,6472.00,29917.00,8047.00,7236.00,7439.00,6433.00,29155.00,8097.00,7525.00,6455.00,6429.00,28506.00,7692.00,7442.00,6310.00,6462.00,27906.00,7700.00,7770.00,6133.00,6500.00,28103.00,7089.00,8547.00,6174.00,6435.00,28245.00,7656.00,8890.00,5963.00,6890.00,29399.00,7706.00,8579.00,6310.00,7223.00,29818.00,7783.00,9150.00,6270.00,7466.00,30669.00,7855.00,9450.00,6450.00,9860.00,33615.00,8169.00,10696.00,6480.00,9085.00,34430.00,7924.00,11167.00,6674.00,9459.00,35224.00,8241.00,11406.00,7008.00,9478.00,36133.00,8545.00,11176.00,7350.00,9607.00,36678.00,8887.00,11418.00,7719.00,9821.00,37845.00,9027.00,12078.00,7873.00,10122.00,39100.00,9253.00,12003.00,7816.00,10335.00,39407.00,9901.00,10486.00,7776.00,9381.00,37544.00,9807.00,11011.00,7932.00,9500.00,38250.00,10027.00,10468.00,7660.00,9875.00,38030.00,9603.00,8473.37,7618.00,9006.73,34701.10,10618.51,8889.06,..,..,..
Cattle,..XI - Davao Region,2832.00,2854.00,3281.00,3196.00,12163.00,2965.00,2801.00,3264.00,3059.00,12089.00,2829.00,2919.00,3211.00,3367.00,12326.00,2924.00,2978.00,2993.00,3196.00,12091.00,2557.00,2891.00,2741.00,2902.00,11091.00,2430.00,3180.00,2708.00,2866.00,11184.00,2393.00,2910.00,2804.00,3456.00,11563.00,2460.00,2689.00,2324.00,2997.00,10470.00,2355.00,2616.00,2538.00,2936.00,10445.00,2375.00,2633.00,2492.00,2700.00,10200.00,2519.00,3300.00,2416.00,3202.00,11437.00,2613.00,3358.00,2469.00,3284.00,11724.00,2623.00,3063.00,2712.00,3043.00,11441.00,2667.00,3168.00,2796.00,3223.00,11854.00,2666.00,3445.00,2825.00,3509.00,12445.00,2715.00,3496.00,2892.00,3644.00,12747.00,2841.00,3386.00,2908.00,3696.00,12831.00,2872.00,3560.00,2939.00,3934.00,13305.00,2785.00,3488.00,2921.00,3927.00,13121.00,2820.00,3928.00,2923.00,3778.00,13449.00,2904.00,2435.22,2884.00,3663.34,11886.56,2710.93,2094.50,..,..,..
Cattle,..XII - SOCCSKSARGEN,4484.00,4439.00,4616.00,4467.00,18006.00,3945.00,3770.00,4134.00,4048.00,15897.00,3568.00,3845.00,3773.00,3731.00,14917.00,3544.00,3907.00,4070.00,3719.00,15240.00,3503.00,3696.00,3568.00,3744.00,14511.00,3520.00,3462.00,3280.00,3799.00,14061.00,3084.00,3299.00,3102.00,4065.00,13550.00,3275.00,3421.00,3249.00,4538.00,14483.00,3495.00,4264.00,3589.00,5125.00,16473.00,3402.00,4725.00,3748.00,5236.00,17111.00,3555.00,5155.00,4040.00,5760.00,18510.00,3504.00,5129.00,4314.00,6327.00,19274.00,3574.00,5158.00,4106.00,5740.00,18578.00,3628.00,5287.00,4353.00,5335.00,18603.00,3350.00,4829.00,4157.00,5625.00,17961.00,3700.00,5388.00,4356.00,5793.00,19237.00,3601.00,5726.00,4468.00,5119.00,18914.00,3954.00,6185.00,4105.00,4418.00,18662.00,3584.00,5499.00,4151.00,4036.00,17270.00,3516.00,4967.00,4276.00,3745.00,16504.00,3350.40,3438.54,3983.52,4301.21,15073.67,3378.56,3582.77,..,..,..
Cattle,..XIII - Caraga,320.00,305.00,448.00,350.00,1423.00,325.00,317.00,491.00,298.00,1431.00,344.00,320.00,466.00,258.00,1388.00,347.00,336.00,457.00,292.00,1432.00,351.00,393.00,428.00,310.00,1482.00,372.00,378.00,395.00,300.00,1445.00,399.00,334.00,325.00,368.00,1426.00,394.00,219.00,390.00,384.00,1387.00,400.00,300.00,400.00,210.00,1310.00,410.00,228.00,390.00,196.00,1224.00,415.00,267.00,400.00,284.00,1366.00,393.00,265.00,410.00,305.00,1373.00,328.00,343.00,405.00,365.00,1441.00,335.00,376.00,388.00,412.00,1511.00,338.00,399.00,390.00,414.00,1541.00,337.00,406.00,320.00,358.00,1421.00,344.00,441.00,400.00,492.00,1677.00,340.00,415.00,370.00,443.00,1568.00,330.00,423.00,360.00,316.00,1429.00,325.00,557.00,375.00,371.00,1628.00,304.00,401.90,378.00,404.68,1488.58,279.57,413.81,..,..,..
Cattle,..ARMM,2474.00,2368.00,2120.00,3261.00,10223.00,2246.00,2584.00,2064.00,3735.00,10629.00,2257.00,2275.00,1714.00,3900.00,10146.00,2339.00,2357.00,1800.00,3886.00,10382.00,2433.00,2457.00,1740.00,4083.00,10713.00,2270.00,1740.00,1552.00,3537.00,9099.00,2372.00,2072.00,1825.00,3327.00,9596.00,2259.00,2376.00,2410.00,3689.00,10734.00,1920.00,3158.00,2336.00,2592.00,10006.00,1786.00,2888.00,2400.00,3843.00,10917.00,1800.00,3986.00,2013.00,5749.00,13548.00,1850.00,4089.00,2184.00,5412.00,13535.00,1798.00,3024.00,1993.00,3805.00,10620.00,1887.00,2918.00,1594.00,4041.00,10440.00,1708.00,2509.00,1455.00,4029.00,9701.00,1747.00,2572.00,1467.00,3962.00,9748.00,1916.00,3040.00,1451.00,4076.00,10483.00,1900.00,2578.00,1511.00,4482.00,10471.00,1967.00,2024.00,1700.00,4756.00,10447.00,1980.00,2952.00,1649.00,4604.00,11185.00,1949.00,1587.84,1600.00,4326.15,9462.99,1840.63,2149.43,..,..,..
Hog,PHILIPPINES,364520.00,354890.00,356212.00,442321.00,1517943.00,378598.00,374080.00,372383.00,459455.00,1584516.00,396141.00,392540.00,394350.00,484732.00,1667763.00,414609.00,406450.00,412427.00,499601.00,1733087.00,431024.00,407543.00,395530.00,475307.00,1709404.00,435529.00,418529.00,417914.00,499310.00,1771282.00,450267.00,439175.00,432450.00,514244.00,1836136.00,462081.00,454575.00,438973.00,530375.00,1886004.00,442695.00,434249.00,441567.00,537215.00,1855726.00,453889.00,446548.00,447302.00,529600.00,1877339.00,455481.00,459398.00,444904.00,538375.00,1898158.00,458391.00,466009.00,457647.00,558300.00,1940347.00,474048.00,460142.00,466360.00,573067.00,1973617.00,475746.00,480501.00,474534.00,581392.00,2012173.00,481712.00,484286.00,481998.00,584307.00,2032303.00,499889.00,511422.00,500112.00,608910.00,2120333.00,527213.00,549315.00,522837.00,632295.00,2231660.00,545670.00,542065.00,527602.00,649678.00,2265015.00,558725.00,557273.00,541034.00,662732.00,2319764.00,567419.00,580110.00,551616.00,597505.81,2296650.81,568672.63,550017.27,508905.99,515050.85,2142646.73,421793.69,406065.92,..,..,..
Hog,..NCR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.92,..,..,..
Hog,..CAR,9172.00,9497.00,7972.00,8739.00,35380.00,9623.00,10447.00,8164.00,9061.00,37295.00,10096.00,11303.00,8868.00,10044.00,40311.00,10330.00,11814.00,9445.00,10606.00,42195.00,9751.00,11329.00,9249.00,10259.00,40588.00,9283.00,11160.00,8437.00,11336.00,40216.00,9946.00,11511.00,8093.00,10537.00,40087.00,10814.00,12746.00,8520.00,12424.00,44504.00,10284.00,12984.00,7456.00,12838.00,43562.00,9256.00,11227.00,7548.00,11554.00,39585.00,8664.00,9706.00,7227.00,10268.00,35865.00,7643.00,8747.00,7368.00,9592.00,33350.00,6817.00,7566.00,7408.00,9798.00,31589.00,6580.00,7680.00,6866.00,9407.00,30533.00,6342.00,7170.00,6648.00,8611.00,28771.00,5496.00,6545.00,6491.00,8215.00,26747.00,5910.00,6757.00,6044.00,7650.00,26361.00,5575.00,6310.00,6151.00,7797.00,25833.00,5817.00,5941.00,6694.00,8203.00,26655.00,6309.00,6252.00,6385.00,7701.45,26647.45,6105.91,5709.17,7300.51,6666.35,25781.93,5364.28,5382.82,..,..,..
Hog,..I - Ilocos Region,19076.00,16891.00,15940.00,22379.00,74286.00,19920.00,18309.00,16578.00,22345.00,77152.00,20169.00,18723.00,16833.00,23472.00,79197.00,19742.00,18161.00,18387.00,22857.00,79147.00,21936.00,17720.00,16880.00,20699.00,77235.00,19535.00,18377.00,16633.00,19874.00,74419.00,18002.00,18402.00,16510.00,19947.00,72861.00,18091.00,18701.00,15988.00,20671.00,73451.00,17478.00,18869.00,14516.00,20226.00,71089.00,17564.00,18069.00,16410.00,20686.00,72729.00,17575.00,19028.00,16558.00,20753.00,73914.00,18387.00,19450.00,16958.00,21156.00,75951.00,19220.00,21261.00,18883.00,22342.00,81706.00,19813.00,21819.00,19396.00,21949.00,82977.00,19528.00,20959.00,18730.00,22392.00,81609.00,20283.00,20869.00,19376.00,22203.00,82731.00,20913.00,22589.00,19412.00,23639.00,86553.00,22006.00,23482.00,19957.00,24620.00,90065.00,22061.00,25607.00,21649.00,25367.00,94684.00,23700.00,26014.00,21481.00,23373.00,94568.00,25702.36,24021.68,22977.34,19522.00,92223.38,15252.18,14804.11,..,..,..
Hog,..II - Cagayan Valley,20450.00,20712.00,18390.00,22459.00,82011.00,21779.00,22814.00,19585.00,23238.00,87416.00,22212.00,24296.00,21249.00,25468.00,93225.00,24100.00,25025.00,22200.00,27395.00,98720.00,26847.00,24770.00,20157.00,24940.00,96714.00,24475.00,25663.00,20044.00,23678.00,93860.00,23605.00,23654.00,20371.00,23100.00,90730.00,20900.00,19910.00,18945.00,16669.00,76424.00,19176.00,17369.00,16449.00,15819.00,68813.00,18107.00,17185.00,16589.00,15720.00,67601.00,17338.00,17841.00,15358.00,15567.00,66104.00,17078.00,17104.00,15854.00,16203.00,66239.00,17311.00,17153.00,16961.00,17100.00,68525.00,17456.00,16801.00,17264.00,17245.00,68766.00,17540.00,16120.00,16215.00,17218.00,67093.00,17663.00,16741.00,16861.00,17588.00,68853.00,17702.00,18426.00,17205.00,18023.00,71356.00,17763.00,18270.00,17529.00,19307.00,72869.00,17634.00,17102.00,17694.00,19375.00,71805.00,17554.00,17655.00,17801.00,19478.00,72488.00,17489.50,18136.56,18703.08,14592.59,68921.74,13825.86,8462.80,..,..,..
Hog,..III - Central Luzon,60575.00,56376.00,58339.00,79720.00,255010.00,62743.00,56723.00,60239.00,80552.00,260257.00,69608.00,62218.00,65566.00,85121.00,282513.00,70443.00,65565.00,66950.00,86652.00,289610.00,72134.00,60320.00,60637.00,74004.00,267095.00,74298.00,61528.00,64596.00,80445.00,280867.00,79558.00,63780.00,66986.00,88892.00,299216.00,81600.00,68435.00,65646.00,92447.00,308128.00,69458.00,55843.00,66972.00,95701.00,287974.00,65346.00,60694.00,68311.00,89974.00,284325.00,63927.00,60610.00,70248.00,94256.00,289041.00,66829.00,63029.00,76068.00,103729.00,309655.00,70415.00,68733.00,81024.00,118321.00,338493.00,76752.00,80316.00,83115.00,122158.00,362341.00,81383.00,84068.00,86674.00,128549.00,380674.00,86014.00,94607.00,98953.00,142960.00,422534.00,96483.00,110047.00,105608.00,150292.00,462430.00,104566.00,93030.00,99610.00,150311.00,447517.00,109400.00,101748.00,104463.00,156941.00,472552.00,111603.00,106003.00,102919.00,97223.00,417748.00,112574.64,104431.20,55946.50,49457.15,322409.50,27193.68,23952.02,..,..,..
Hog,..IVA - CALABARZON,41506.00,38397.00,41534.00,49953.00,171390.00,46039.00,43748.00,45589.00,56040.00,191416.00,48040.00,48074.00,50271.00,61250.00,207635.00,51504.00,50100.00,54270.00,65200.00,221074.00,51117.00,48975.00,51700.00,61950.00,213742.00,53969.00,50805.00,59306.00,73590.00,237670.00,59194.00,62154.00,67237.00,80288.00,268873.00,69059.00,69028.00,69224.00,85434.00,292745.00,63258.00,64616.00,71186.00,88572.00,287632.00,68386.00,69230.00,68578.00,80667.00,286861.00,61717.00,70830.00,66688.00,77731.00,276966.00,60483.00,73254.00,71447.00,86924.00,292108.00,70066.00,70319.00,71160.00,85537.00,297082.00,69104.00,76102.00,74807.00,89473.00,309486.00,71206.00,79241.00,78219.00,86932.00,315598.00,74612.00,88835.00,80927.00,91975.00,336349.00,85019.00,94908.00,87539.00,97590.00,365056.00,86913.00,95370.00,88771.00,100659.00,371713.00,91077.00,97579.00,89260.00,103674.00,381590.00,92270.00,103434.00,96744.00,103096.95,395544.95,87710.85,87896.92,90887.03,82016.62,348511.41,44193.44,39807.56,..,..,..
Hog,..MIMAROPA Region,11033.00,10516.00,11375.00,11717.00,44641.00,12085.00,12175.00,12472.00,12714.00,49446.00,12950.00,12530.00,13109.00,13694.00,52283.00,13405.00,13530.00,13621.00,13937.00,54493.00,14235.00,13747.00,13658.00,13446.00,55086.00,13350.00,14592.00,13664.00,13680.00,55286.00,13537.00,15426.00,13992.00,13926.00,56881.00,13988.00,15430.00,14209.00,17524.00,61151.00,12592.00,15637.00,14918.00,17867.00,61014.00,12922.00,15883.00,15051.00,18828.00,62684.00,13569.00,17552.00,15211.00,20028.00,66360.00,13295.00,18392.00,15944.00,20661.00,68292.00,13623.00,19017.00,16570.00,21397.00,70607.00,14096.00,19687.00,17358.00,21964.00,73105.00,14267.00,20304.00,17524.00,22127.00,74222.00,14733.00,22667.00,17556.00,22710.00,77666.00,14899.00,23413.00,17878.00,23395.00,79585.00,15073.00,24886.00,18940.00,24148.00,83047.00,16279.00,24828.00,17906.00,21827.00,80840.00,17370.00,23728.00,17979.00,20303.93,79380.93,15899.44,24248.69,18841.25,20804.76,79794.14,21627.87,26292.61,..,..,..
Hog,..V - Bicol Region,21275.00,20109.00,20074.00,23274.00,84732.00,21654.00,20483.00,20184.00,23586.00,85907.00,23338.00,21958.00,22220.00,25339.00,92855.00,24388.00,22617.00,22871.00,26662.00,96538.00,24815.00,23024.00,21727.00,25566.00,95132.00,25559.00,23223.00,23526.00,28923.00,101231.00,29016.00,28169.00,24406.00,27461.00,109052.00,32280.00,27887.00,22698.00,26236.00,109101.00,25488.00,24790.00,21640.00,25186.00,97104.00,27420.00,26757.00,23424.00,29985.00,107586.00,32340.00,28941.00,24464.00,32534.00,118279.00,33291.00,28307.00,26671.00,30676.00,118945.00,32289.00,26326.00,26751.00,27927.00,113293.00,31163.00,27571.00,27104.00,28420.00,114258.00,34113.00,29190.00,28409.00,29647.00,121359.00,35223.00,29181.00,28483.00,30724.00,123611.00,32578.00,28427.00,29304.00,31234.00,121543.00,33570.00,30306.00,29722.00,33005.00,126603.00,34687.00,31589.00,31236.00,32551.00,130063.00,35329.00,32652.00,31794.00,33471.00,133246.00,33675.25,27351.57,29974.38,28879.62,119880.81,30028.34,21196.53,..,..,..
Hog,..VI - Western Visayas,27622.00,28506.00,29831.00,35085.00,121044.00,27822.00,29931.00,30730.00,35512.00,123995.00,28935.00,30230.00,32317.00,35290.00,126772.00,30382.00,29050.00,33710.00,34758.00,127900.00,32970.00,33678.00,35820.00,36883.00,139351.00,32146.00,36394.00,41513.00,39038.00,149091.00,34952.00,39290.00,41305.00,38406.00,153953.00,35159.00,41019.00,42465.00,40403.00,159046.00,37089.00,41174.00,45709.00,43783.00,167755.00,40843.00,42745.00,47563.00,45109.00,176260.00,41406.00,44914.00,47142.00,47579.00,181041.00,42006.00,45153.00,46953.00,48371.00,182483.00,43894.00,43542.00,46183.00,50885.00,184504.00,44579.00,42232.00,46808.00,48978.00,182597.00,42544.00,40850.00,45798.00,49332.00,178524.00,44016.00,41415.00,43791.00,49112.00,178334.00,46684.00,44301.00,46657.00,51116.00,188758.00,45997.00,44956.00,45605.00,50042.00,186600.00,45221.00,44920.00,45831.00,51133.00,187105.00,46975.00,48818.00,46472.00,49633.89,191898.89,48130.25,47879.48,48224.31,51063.83,195297.87,48930.92,47230.58,..,..,..
